1001	0	16	-1
1001	0	0	-1
1001	16	2000	-1
1001	16	1984	-1
1001	16	1664	-1
1001	16	1648	-1
1001	16	1632	-1
1001	16	1616	-1
1001	16	1600	-1
1001	16	1584	-1
1001	16	1568	-1
1001	16	1552	-1
1001	16	1536	-1
1001	16	1520	-1
1001	16	1504	-1
1001	16	1488	-1
1001	16	1472	-1
1001	16	1456	-1
1001	16	1440	-1
1001	16	1424	-1
1001	16	1408	-1
1001	16	1392	-1
1001	16	1376	-1
1001	16	1360	-1
1001	16	1344	-1
1001	16	1328	-1
1001	16	1312	-1
1001	16	1296	-1
1001	16	1280	-1
1001	16	1264	-1
1001	16	1248	-1
1001	16	1232	-1
1001	16	1216	-1
1001	16	1200	-1
1001	16	1184	-1
1001	16	1168	-1
1001	16	1152	-1
1001	16	1136	-1
1001	16	1120	-1
1001	16	1104	-1
1001	16	1088	-1
1001	16	1072	-1
1001	16	1056	-1
1001	16	1040	-1
1001	16	1024	-1
1001	16	1008	-1
1001	16	992	-1
1001	16	976	-1
1001	16	960	-1
1001	16	944	-1
1001	16	928	-1
1001	16	912	-1
1001	16	896	-1
1001	16	880	-1
1001	16	864	-1
1001	16	848	-1
1001	16	832	-1
1001	16	816	-1
1001	16	800	-1
1001	16	784	-1
1001	16	768	-1
1001	16	752	-1
1001	16	736	-1
1001	16	720	-1
1001	16	704	-1
1001	16	688	-1
1001	16	672	-1
1001	16	656	-1
1001	16	640	-1
1001	16	624	-1
1001	16	608	-1
1001	16	592	-1
1001	16	576	-1
1001	16	560	-1
1001	16	544	-1
1001	16	528	-1
1001	16	512	-1
1001	16	496	-1
1001	16	480	-1
1001	16	464	-1
1001	16	448	-1
1001	16	432	-1
1001	16	416	-1
1001	16	400	-1
1001	16	384	-1
1001	16	368	-1
1001	16	352	-1
1001	16	336	-1
1001	16	320	-1
1001	16	304	-1
1001	16	288	-1
1001	16	272	-1
1001	16	256	-1
1001	16	240	-1
1001	16	224	-1
1001	16	208	-1
1001	16	192	-1
1001	16	176	-1
1001	16	160	-1
1001	16	144	-1
1001	16	128	-1
1001	16	112	-1
1001	16	96	-1
1001	16	80	-1
1001	16	64	-1
1001	16	48	-1
1001	16	32	-1
1001	16	16	-1
1001	16	0	-1
1001	32	2000	-1
1001	32	1984	-1
1001	32	1664	-1
1001	32	1648	-1
1001	32	1632	-1
1001	32	1616	-1
1001	32	1424	-1
1001	32	1408	-1
1001	32	1392	-1
1001	32	1376	-1
1001	32	1360	-1
1001	32	1344	-1
1001	32	1296	-1
1001	32	1280	-1
1001	32	1264	-1
1001	32	1248	-1
1001	32	1232	-1
1001	32	1136	-1
1001	32	1120	-1
1001	32	1040	-1
1001	32	1024	-1
1001	32	1008	-1
1001	32	992	-1
1001	32	976	-1
1001	32	528	-1
1001	32	512	-1
1001	32	496	-1
1001	32	480	-1
1001	32	464	-1
1001	32	272	-1
1001	32	256	-1
1001	32	240	-1
1001	32	224	-1
1001	32	208	-1
1001	32	16	-1
1001	32	0	-1
1001	48	2000	-1
1001	48	1984	-1
1001	48	16	-1
1001	48	0	-1
1001	64	2000	-1
1001	64	1984	-1
1001	64	16	-1
1001	64	0	-1
1001	80	2000	-1
1001	80	1984	-1
1001	80	16	-1
1001	80	0	-1
1001	96	2000	-1
1001	96	1984	-1
1001	96	16	-1
1001	96	0	-1
1001	112	2000	-1
1001	112	1984	-1
1001	112	16	-1
1001	112	0	-1
1001	128	2000	-1
1001	128	1984	-1
1001	128	16	-1
1001	128	0	-1
1001	144	2000	-1
1001	144	1984	-1
1001	144	16	-1
1001	144	0	-1
1001	160	2000	-1
1001	160	1984	-1
1001	160	16	-1
1001	160	0	-1
1001	176	2000	-1
1001	176	1984	-1
1001	176	16	-1
1001	176	0	-1
1001	192	2000	-1
1001	192	1984	-1
1001	192	16	-1
1001	192	0	-1
1001	208	2000	-1
1001	208	1984	-1
1001	208	16	-1
1001	208	0	-1
1001	224	2000	-1
1001	224	1984	-1
1001	224	1968	-1
1001	224	1952	-1
1001	224	1936	-1
1001	224	1920	-1
1001	224	1904	-1
1001	224	1888	-1
1001	224	1872	-1
1001	224	1856	-1
1001	224	1840	-1
1001	224	1824	-1
1001	224	1808	-1
1001	224	1792	-1
1001	224	1776	-1
1001	224	1760	-1
1001	224	1744	-1
1001	224	1728	-1
1001	224	1712	-1
1001	224	1696	-1
1001	224	1680	-1
1001	224	1664	-1
1001	224	1648	-1
1001	224	1632	-1
1001	224	1616	-1
1001	224	1600	-1
1001	224	1584	-1
1001	224	1568	-1
1001	224	1552	-1
1001	224	1536	-1
1001	224	1520	-1
1001	224	1504	-1
1001	224	1488	-1
1001	224	1472	-1
1001	224	1456	-1
1001	224	1440	-1
1001	224	1424	-1
1001	224	1408	-1
1001	224	1392	-1
1001	224	1376	-1
1001	224	1360	-1
1001	224	1344	-1
1001	224	1328	-1
1001	224	1312	-1
1001	224	1296	-1
1001	224	1280	-1
1001	224	1264	-1
1001	224	1248	-1
1001	224	1232	-1
1001	224	1216	-1
1001	224	1200	-1
1001	224	1184	-1
1001	224	1168	-1
1001	224	1152	-1
1001	224	1136	-1
1001	224	1120	-1
1001	224	1104	-1
1001	224	1088	-1
1001	224	1072	-1
1001	224	1056	-1
1001	224	1040	-1
1001	224	1024	-1
1001	224	1008	-1
1001	224	992	-1
1001	224	976	-1
1001	224	960	-1
1001	224	944	-1
1001	224	928	-1
1001	224	912	-1
1001	224	896	-1
1001	224	880	-1
1001	224	864	-1
1001	224	848	-1
1001	224	832	-1
1001	224	816	-1
1001	224	800	-1
1001	224	784	-1
1001	224	768	-1
1001	224	752	-1
1001	224	736	-1
1001	224	720	-1
1001	224	704	-1
1001	224	688	-1
1001	224	672	-1
1001	224	656	-1
1001	224	640	-1
1001	224	624	-1
1001	224	608	-1
1001	224	592	-1
1001	224	576	-1
1001	224	560	-1
1001	224	544	-1
1001	224	528	-1
1001	224	512	-1
1001	224	496	-1
1001	224	480	-1
1001	224	464	-1
1001	224	448	-1
1001	224	432	-1
1001	224	416	-1
1001	224	400	-1
1001	224	384	-1
1001	224	368	-1
1001	224	352	-1
1001	224	336	-1
1001	224	320	-1
1001	224	304	-1
1001	224	288	-1
1001	224	272	-1
1001	224	256	-1
1001	224	240	-1
1001	224	224	-1
1001	224	208	-1
1001	224	192	-1
1001	224	176	-1
1001	224	160	-1
1001	224	144	-1
1001	224	128	-1
1001	224	112	-1
1001	224	96	-1
1001	224	80	-1
1001	224	16	-1
1001	224	0	-1
1001	240	2000	-1
1001	240	1984	-1
1001	240	1968	-1
1001	240	1952	-1
1001	240	1936	-1
1001	240	1920	-1
1001	240	1904	-1
1001	240	1888	-1
1001	240	1872	-1
1001	240	1856	-1
1001	240	1840	-1
1001	240	1824	-1
1001	240	1808	-1
1001	240	1792	-1
1001	240	1776	-1
1001	240	1760	-1
1001	240	1744	-1
1001	240	1728	-1
1001	240	1712	-1
1001	240	1696	-1
1001	240	1680	-1
1001	240	1664	-1
1001	240	1648	-1
1001	240	1632	-1
1001	240	1616	-1
1001	240	1600	-1
1001	240	1584	-1
1001	240	1568	-1
1001	240	1552	-1
1001	240	1536	-1
1001	240	1520	-1
1001	240	1504	-1
1001	240	1488	-1
1001	240	1472	-1
1001	240	1456	-1
1001	240	1440	-1
1001	240	1424	-1
1001	240	1408	-1
1001	240	1392	-1
1001	240	1376	-1
1001	240	1360	-1
1001	240	1344	-1
1001	240	1328	-1
1001	240	1312	-1
1001	240	1296	-1
1001	240	1280	-1
1001	240	1264	-1
1001	240	1248	-1
1001	240	1232	-1
1001	240	1216	-1
1001	240	1200	-1
1001	240	1184	-1
1001	240	1168	-1
1001	240	1152	-1
1001	240	1136	-1
1001	240	1120	-1
1001	240	1104	-1
1001	240	1088	-1
1001	240	1072	-1
1001	240	1056	-1
1001	240	1040	-1
1001	240	1024	-1
1001	240	1008	-1
1001	240	992	-1
1001	240	976	-1
1001	240	960	-1
1001	240	944	-1
1001	240	928	-1
1001	240	912	-1
1001	240	896	-1
1001	240	880	-1
1001	240	864	-1
1001	240	848	-1
1001	240	832	-1
1001	240	816	-1
1001	240	800	-1
1001	240	784	-1
1001	240	768	-1
1001	240	752	-1
1001	240	736	-1
1001	240	720	-1
1001	240	704	-1
1001	240	688	-1
1001	240	672	-1
1001	240	656	-1
1001	240	640	-1
1001	240	624	-1
1001	240	608	-1
1001	240	592	-1
1001	240	576	-1
1001	240	560	-1
1001	240	544	-1
1001	240	528	-1
1001	240	512	-1
1001	240	496	-1
1001	240	480	-1
1001	240	464	-1
1001	240	448	-1
1001	240	432	-1
1001	240	416	-1
1001	240	400	-1
1001	240	384	-1
1001	240	368	-1
1001	240	352	-1
1001	240	336	-1
1001	240	320	-1
1001	240	304	-1
1001	240	288	-1
1001	240	272	-1
1001	240	256	-1
1001	240	240	-1
1001	240	224	-1
1001	240	208	-1
1001	240	192	-1
1001	240	176	-1
1001	240	160	-1
1001	240	144	-1
1001	240	128	-1
1001	240	112	-1
1001	240	96	-1
1001	240	80	-1
1001	240	16	-1
1001	240	0	-1
1001	256	960	-1
1001	256	944	-1
1001	256	928	-1
1001	256	912	-1
1001	256	896	-1
1001	256	880	-1
1001	256	864	-1
1001	256	848	-1
1001	256	832	-1
1001	256	816	-1
1001	256	800	-1
1001	256	784	-1
1001	256	768	-1
1001	256	752	-1
1001	256	736	-1
1001	256	720	-1
1001	256	704	-1
1001	256	688	-1
1001	256	672	-1
1001	256	656	-1
1001	256	640	-1
1001	256	624	-1
1001	256	608	-1
1001	256	592	-1
1001	256	576	-1
1001	256	560	-1
1001	256	544	-1
1001	256	528	-1
1001	256	512	-1
1001	256	496	-1
1001	256	480	-1
1001	256	464	-1
1001	256	448	-1
1001	256	432	-1
1001	256	416	-1
1001	256	400	-1
1001	256	384	-1
1001	256	368	-1
1001	256	352	-1
1001	256	336	-1
1001	256	320	-1
1001	256	304	-1
1001	256	288	-1
1001	256	272	-1
1001	256	256	-1
1001	256	240	-1
1001	256	224	-1
1001	256	208	-1
1001	256	192	-1
1001	256	176	-1
1001	256	160	-1
1001	256	144	-1
1001	256	128	-1
1001	256	112	-1
1001	256	96	-1
1001	256	80	-1
1001	256	16	-1
1001	256	0	-1
1001	272	960	-1
1001	272	944	-1
1001	272	928	-1
1001	272	912	-1
1001	272	896	-1
1001	272	880	-1
1001	272	864	-1
1001	272	848	-1
1001	272	832	-1
1001	272	816	-1
1001	272	800	-1
1001	272	784	-1
1001	272	768	-1
1001	272	752	-1
1001	272	736	-1
1001	272	720	-1
1001	272	704	-1
1001	272	688	-1
1001	272	672	-1
1001	272	656	-1
1001	272	640	-1
1001	272	624	-1
1001	272	608	-1
1001	272	592	-1
1001	272	576	-1
1001	272	560	-1
1001	272	544	-1
1001	272	528	-1
1001	272	512	-1
1001	272	496	-1
1001	272	480	-1
1001	272	464	-1
1001	272	448	-1
1001	272	432	-1
1001	272	416	-1
1001	272	400	-1
1001	272	384	-1
1001	272	368	-1
1001	272	352	-1
1001	272	336	-1
1001	272	320	-1
1001	272	304	-1
1001	272	288	-1
1001	272	272	-1
1001	272	256	-1
1001	272	240	-1
1001	272	224	-1
1001	272	208	-1
1001	272	192	-1
1001	272	176	-1
1001	272	160	-1
1001	272	144	-1
1001	272	128	-1
1001	272	112	-1
1001	272	96	-1
1001	272	80	-1
1001	272	16	-1
1001	272	0	-1
1001	288	960	-1
1001	288	16	-1
1001	288	0	-1
1001	304	960	-1
1001	304	16	-1
1001	304	0	-1
1001	320	960	-1
1001	320	16	-1
1001	320	0	-1
1001	336	960	-1
1001	336	16	-1
1001	336	0	-1
1001	352	960	-1
1001	352	16	-1
1001	352	0	-1
1001	368	960	-1
1001	368	16	-1
1001	368	0	-1
1001	384	960	-1
1001	384	16	-1
1001	384	0	-1
1001	400	960	-1
1001	400	16	-1
1001	400	0	-1
1001	416	960	-1
1001	416	16	-1
1001	416	0	-1
1001	432	960	-1
1001	432	16	-1
1001	432	0	-1
1001	448	960	-1
1001	448	16	-1
1001	448	0	-1
1001	464	960	-1
1001	464	16	-1
1001	464	0	-1
1001	480	960	-1
1001	480	944	-1
1001	480	928	-1
1001	480	912	-1
1001	480	896	-1
1001	480	880	-1
1001	480	864	-1
1001	480	848	-1
1001	480	832	-1
1001	480	816	-1
1001	480	800	-1
1001	480	784	-1
1001	480	768	-1
1001	480	752	-1
1001	480	736	-1
1001	480	720	-1
1001	480	704	-1
1001	480	688	-1
1001	480	672	-1
1001	480	656	-1
1001	480	640	-1
1001	480	624	-1
1001	480	608	-1
1001	480	592	-1
1001	480	576	-1
1001	480	560	-1
1001	480	544	-1
1001	480	528	-1
1001	480	512	-1
1001	480	496	-1
1001	480	480	-1
1001	480	464	-1
1001	480	448	-1
1001	480	432	-1
1001	480	416	-1
1001	480	400	-1
1001	480	384	-1
1001	480	368	-1
1001	480	352	-1
1001	480	336	-1
1001	480	320	-1
1001	480	304	-1
1001	480	288	-1
1001	480	272	-1
1001	480	256	-1
1001	480	240	-1
1001	480	224	-1
1001	480	208	-1
1001	480	192	-1
1001	480	176	-1
1001	480	160	-1
1001	480	144	-1
1001	480	128	-1
1001	480	112	-1
1001	480	96	-1
1001	480	80	-1
1001	480	64	-1
1001	480	48	-1
1001	480	32	-1
1001	480	16	-1
1001	480	0	-1
1001	496	960	-1
1001	496	944	-1
1001	496	928	-1
1001	496	912	-1
1001	496	896	-1
1001	496	880	-1
1001	496	864	-1
1001	496	848	-1
1001	496	832	-1
1001	496	816	-1
1001	496	800	-1
1001	496	784	-1
1001	496	768	-1
1001	496	752	-1
1001	496	736	-1
1001	496	720	-1
1001	496	704	-1
1001	496	688	-1
1001	496	672	-1
1001	496	656	-1
1001	496	640	-1
1001	496	624	-1
1001	496	608	-1
1001	496	592	-1
1001	496	576	-1
1001	496	560	-1
1001	496	544	-1
1001	496	528	-1
1001	496	512	-1
1001	496	496	-1
1001	496	480	-1
1001	496	464	-1
1001	496	448	-1
1001	496	432	-1
1001	496	416	-1
1001	496	400	-1
1001	496	384	-1
1001	496	368	-1
1001	496	352	-1
1001	496	336	-1
1001	496	320	-1
1001	496	304	-1
1001	496	288	-1
1001	496	272	-1
1001	496	256	-1
1001	496	240	-1
1001	496	224	-1
1001	496	208	-1
1001	496	192	-1
1001	496	176	-1
1001	496	160	-1
1001	496	144	-1
1001	496	128	-1
1001	496	112	-1
1001	496	96	-1
1001	496	80	-1
1001	496	64	-1
1001	496	48	-1
1001	496	32	-1
1001	496	16	-1
1001	496	0	-1
#bullet
21	0	0	143
